EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-04-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, WATERFORD (TYCOR) (STAID: 1760).
Blended and updated with sources: 107578 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
107578,19921114,    9,    0
107578,19921115,   42,    0
107578,19921116,   44,    0
107578,19921117,   32,    0
107578,19921118,   36,    0
107578,19921119,   46,    0
107578,19921120,   32,    0
107578,19921121,   38,    0
107578,19921122,   81,    0
107578,19921123,  114,    0
107578,19921124,   45,    0
107578,19921125,   61,    0
107578,19921126,   38,    0
107578,19921127,   40,    0
107578,19921128,   22,    0
107578,19921129,   25,    0
107578,19921130,   76,    0
107578,19921201,   29,    0
107578,19921202,   97,    0
107578,19921203,   29,    0
107578,19921204,    0,    0
107578,19921205,   12,    0
107578,19921206,   20,    0
107578,19921207,   40,    0
107578,19921208,   36,    0
107578,19921209,   32,    0
107578,19921210,   -7,    0
107578,19921211,   55,    0
107578,19921212,   45,    0
107578,19921213,-9999,    9
107578,19921214,   88,    0
107578,19921215,   90,    0
107578,19921216,   20,    0
107578,19921217,    9,    0
107578,19921218,   50,    0
107578,19921219,  -19,    0
107578,19921220,  -32,    0
107578,19921221,-9999,    9
107578,19921222,   33,    0
107578,19921223,    6,    0
107578,19921224,   16,    0
107578,19921225,   21,    0
107578,19921226,    8,    0
107578,19921227,   26,    0
107578,19921228,    7,    0
107578,19921229,    5,    0
107578,19921230,   13,    0
107578,19921231,    4,    0
107578,19930101,    0,    0
107578,19930102,   72,    0
107578,19930103,   62,    0
107578,19930104,   27,    0
107578,19930105,   36,    0
107578,19930106,   45,    0
107578,19930107,   35,    0
107578,19930108,   22,    0
107578,19930109,   32,    0
107578,19930110,   50,    0
107578,19930111,   18,    0
107578,19930112,    2,    0
107578,19930113,    7,    0
107578,19930114,   14,    0
107578,19930115,   11,    0
107578,19930116,   79,    0
107578,19930117,   37,    0
107578,19930118,   19,    0
107578,19930119,   26,    0
107578,19930120,   68,    0
107578,19930121,   65,    0
107578,19930122,   62,    0
107578,19930123,   55,    0
107578,19930124,   55,    0
107578,19930125,   26,    0
107578,19930126,   16,    0
107578,19930127,   56,    0
107578,19930128,   93,    0
107578,19930129,   39,    0
107578,19930130,   25,    0
107578,19930131,   18,    0
107578,19930201,   30,    0
107578,19930202,   58,    0
107578,19930203,   75,    0
107578,19930204,   12,    0
107578,19930205,  -10,    0
107578,19930206,  -12,    0
107578,19930207,-9999,    9
107578,19930208,   78,    0
107578,19930209,   66,    0
107578,19930210,   53,    0
107578,19930211,   51,    0
107578,19930212,   58,    0
107578,19930213,   71,    0
107578,19930214,   79,    0
107578,19930215,   50,    0
107578,19930216,   50,    0
107578,19930217,   71,    0
107578,19930218,   60,    0
107578,19930219,   55,    0
107578,19930220,   48,    0
107578,19930221,   59,    0
107578,19930222,   32,    0
107578,19930223,   38,    0
107578,19930224,-9999,    9
107578,19930225,   28,    0
107578,19930226,   30,    0
107578,19930227,   -7,    0
107578,19930228,   -5,    0
107578,19930301,  -12,    0
107578,19930302,    0,    0
107578,19930303,   -3,    0
107578,19930304,   19,    0
107578,19930305,   23,    0
107578,19930306,   52,    0
107578,19930307,   54,    0
107578,19930308,   72,    0
107578,19930309,   38,    0
107578,19930310,   25,    0
107578,19930311,   47,    0
107578,19930312,   80,    0
107578,19930313,   77,    0
107578,19930314,   85,    0
107578,19930315,   75,    0
107578,19930316,   53,    0
107578,19930317,   71,    0
107578,19930318,   72,    0
107578,19930319,    4,    0
107578,19930320,   51,    0
107578,19930321,   68,    0
107578,19930322,   17,    0
107578,19930323,   14,    0
107578,19930324,   10,    0
107578,19930325,   13,    0
107578,19930326,    5,    0
107578,19930327,   72,    0
107578,19930328,   13,    0
107578,19930329,   33,    0
107578,19930330,   83,    0
107578,19930331,   48,    0
107578,19930401,   12,    0
107578,19930402,   40,    0
107578,19930403,   40,    0
107578,19930404,    0,    0
107578,19930405,   40,    0
107578,19930406,   68,    0
107578,19930407,   80,    0
107578,19930408,   90,    0
107578,19930409,   85,    0
107578,19930410,   32,    0
107578,19930411,   62,    0
107578,19930412,   60,    0
107578,19930413,   50,    0
107578,19930414,   56,    0
107578,19930415,   41,    0
107578,19930416,   66,    0
107578,19930417,   98,    0
107578,19930418,   96,    0
107578,19930419,   76,    0
107578,19930420,   75,    0
107578,19930421,   64,    0
107578,19930422,   82,    0
107578,19930423,   78,    0
107578,19930424,   57,    0
107578,19930425,   39,    0
107578,19930426,   62,    0
107578,19930427,   74,    0
107578,19930428,   91,    0
107578,19930429,   72,    0
107578,19930430,   86,    0
107578,19930501,   69,    0
107578,19930502,   18,    0
107578,19930503,   19,    0
107578,19930504,   36,    0
107578,19930505,   53,    0
107578,19930506,   85,    0
107578,19930507,   67,    0
107578,19930508,   79,    0
107578,19930509,   82,    0
107578,19930510,   96,    0
107578,19930511,  103,    0
107578,19930512,   94,    0
107578,19930513,   92,    0
107578,19930514,   29,    0
107578,19930515,   36,    0
107578,19930516,   51,    0
107578,19930517,   80,    0
107578,19930518,   46,    0
107578,19930519,   61,    0
107578,19930520,   46,    0
107578,19930521,   54,    0
107578,19930522,   94,    0
107578,19930523,   98,    0
107578,19930524,  109,    0
107578,19930525,   80,    0
107578,19930526,   88,    0
107578,19930527,   87,    0
107578,19930528,  108,    0
107578,19930529,   90,    0
107578,19930530,  105,    0
107578,19930531,   83,    0
107578,19930601,  110,    0
107578,19930602,  113,    0
107578,19930603,   72,    0
107578,19930604,  113,    0
107578,19930605,  109,    0
107578,19930606,   98,    0
107578,19930607,  100,    0
107578,19930608,  118,    0
107578,19930609,  100,    0
107578,19930610,  135,    0
107578,19930611,  112,    0
107578,19930612,   86,    0
107578,19930613,   89,    0
107578,19930614,  106,    0
107578,19930615,   74,    0
107578,19930616,  121,    0
107578,19930617,  112,    0
107578,19930618,  113,    0
107578,19930619,   92,    0
107578,19930620,   80,    0
107578,19930621,   94,    0
107578,19930622,   91,    0
107578,19930623,   92,    0
107578,19930624,   74,    0
107578,19930625,   82,    0
107578,19930626,  126,    0
107578,19930627,  124,    0
107578,19930628,  111,    0
107578,19930629,  139,    0
107578,19930630,  116,    0
107578,19930701,   80,    0
107578,19930702,  115,    0
107578,19930703,-9999,    9
107578,19930704,  145,    0
107578,19930705,   76,    0
107578,19930706,   78,    0
107578,19930707,  116,    0
107578,19930708,  126,    0
107578,19930709,   92,    0
107578,19930710,   79,    0
107578,19930711,   74,    0
107578,19930712,   78,    0
107578,19930713,  104,    0
107578,19930714,  141,    0
107578,19930715,  142,    0
107578,19930716,  144,    0
107578,19930717,-9999,    9
107578,19930718,-9999,    9
107578,19930719,-9999,    9
107578,19930720,-9999,    9
107578,19930721,-9999,    9
107578,19930722,-9999,    9
107578,19930723,-9999,    9
107578,19930724,-9999,    9
107578,19930725,-9999,    9
107578,19930726,-9999,    9
107578,19930727,-9999,    9
107578,19930728,-9999,    9
107578,19930729,  141,    0
107578,19930730,  101,    0
107578,19930731,  108,    0
107578,19930801,  108,    0
107578,19930802,  103,    0
107578,19930803,  108,    0
107578,19930804,  104,    0
107578,19930805,   78,    0
107578,19930806,  128,    0
107578,19930807,  128,    0
107578,19930808,   95,    0
107578,19930809,  130,    0
107578,19930810,  104,    0
107578,19930811,  108,    0
107578,19930812,   83,    0
107578,19930813,   45,    0
107578,19930814,  127,    0
107578,19930815,   76,    0
107578,19930816,   84,    0
107578,19930817,   65,    0
107578,19930818,   95,    0
107578,19930819,   96,    0
107578,19930820,  148,    0
107578,19930821,  134,    0
107578,19930822,   83,    0
107578,19930823,   58,    0
107578,19930824,   75,    0
107578,19930825,   86,    0
107578,19930826,  103,    0
107578,19930827,   63,    0
107578,19930828,   52,    0
107578,19930829,  103,    0
107578,19930830,  130,    0
107578,19930831,   84,    0
107578,19930901,   82,    0
107578,19930902,  108,    0
107578,19930903,   98,    0
107578,19930904,   88,    0
107578,19930905,   62,    0
107578,19930906,   98,    0
107578,19930907,  121,    0
107578,19930908,  123,    0
107578,19930909,  135,    0
107578,19930910,  112,    0
107578,19930911,   72,    0
107578,19930912,   61,    0
107578,19930913,   95,    0
107578,19930914,   98,    0
107578,19930915,   77,    0
107578,19930916,   62,    0
107578,19930917,   40,    0
107578,19930918,   84,    0
107578,19930919,   78,    0
107578,19930920,  119,    0
107578,19930921,   93,    0
107578,19930922,   75,    0
107578,19930923,   58,    0
107578,19930924,   83,    0
107578,19930925,   25,    0
107578,19930926,   57,    0
107578,19930927,   62,    0
107578,19930928,   47,    0
107578,19930929,   89,    0
107578,19930930,   60,    0
107578,19931001,   60,    0
107578,19931002,   53,    0
107578,19931003,   86,    0
107578,19931004,   48,    0
107578,19931005,   81,    0
107578,19931006,   87,    0
107578,19931007,   70,    0
107578,19931008,   63,    0
107578,19931009,   68,    0
107578,19931010,   45,    0
107578,19931011,   50,    0
107578,19931012,  100,    0
107578,19931013,   59,    0
107578,19931014,   43,    0
107578,19931015,   85,    0
107578,19931016,   86,    0
107578,19931017,   79,    0
107578,19931018,  -42,    0
107578,19931019,  -49,    0
107578,19931020,   21,    0
107578,19931021,    1,    0
107578,19931022,   10,    0
107578,19931023,   24,    0
107578,19931024,   24,    0
107578,19931025,   50,    0
107578,19931026,   75,    0
107578,19931027,   81,    0
107578,19931028,   76,    0
107578,19931029,   82,    0
107578,19931030,   47,    0
107578,19931031,   59,    0
107578,19931101,   72,    0
107578,19931102,   65,    0
107578,19931103,   70,    0
107578,19931104,   87,    0
107578,19931105,   92,    0
107578,19931106,   94,    0
107578,19931107,   81,    0
107578,19931108,   26,    0
107578,19931109,   -1,    0
107578,19931110,   34,    0
107578,19931111,   19,    0
107578,19931112,   13,    0
107578,19931113,   35,    0
107578,19931114,   33,    0
107578,19931115,  -12,    0
107578,19931116,   79,    0
107578,19931117,   73,    0
107578,19931118,   79,    0
107578,19931119,   78,    0
107578,19931120,   32,    0
107578,19931121,   15,    0
107578,19931122,  -12,    0
107578,19931123,  -12,    0
107578,19931124,   12,    0
107578,19931125,   32,    0
107578,19931126,  -23,    0
107578,19931127,   66,    0
107578,19931128,   64,    0
107578,19931129,   58,    0
107578,19931130,   20,    0
107578,19931201,    9,    0
107578,19931202,   72,    0
107578,19931203,   92,    0
107578,19931204,   41,    0
107578,19931205,   46,    0
107578,19931206,   77,    0
107578,19931207,   30,    0
107578,19931208,   31,    0
107578,19931209,   64,    0
107578,19931210,   48,    0
107578,19931211,   18,    0
107578,19931212,   32,    0
107578,19931213,   64,    0
107578,19931214,  -16,    0
107578,19931215,   24,    0
107578,19931216,   31,    0
107578,19931217,   45,    0
107578,19931218,   84,    0
107578,19931219,   83,    0
107578,19931220,   21,    0
107578,19931221,   -8,    0
107578,19931222,    9,    0
107578,19931223,   30,    0
107578,19931224,    6,    0
107578,19931225,   18,    0
107578,19931226,    6,    0
107578,19931227,    5,    0
107578,19931228,    5,    0
107578,19931229,   50,    0
107578,19931230,   35,    0
107578,19931231,   -1,    0
107578,19940101,   -5,    0
107578,19940102,    5,    0
107578,19940103,   -5,    0
107578,19940104,  -11,    0
107578,19940105,   11,    0
107578,19940106,   -2,    0
107578,19940107,   15,    0
107578,19940108,   -5,    0
107578,19940109,   20,    0
107578,19940110,   60,    0
107578,19940111,   27,    0
107578,19940112,   51,    0
107578,19940113,   42,    0
107578,19940114,   42,    0
107578,19940115,   37,    0
107578,19940116,    5,    0
107578,19940117,    2,    0
107578,19940118,   10,    0
107578,19940119,    0,    0
107578,19940120,   17,    0
107578,19940121,   60,    0
107578,19940122,   54,    0
107578,19940123,   54,    0
107578,19940124,   50,    0
107578,19940125,   74,    0
107578,19940126,   48,    0
107578,19940127,   68,    0
107578,19940128,   14,    0
107578,19940129,   41,    0
107578,19940130,   40,    0
107578,19940131,   23,    0
107578,19940201,   55,    0
107578,19940202,  -13,    0
107578,19940203,   16,    0
107578,19940204,   69,    0
107578,19940205,   49,    0
107578,19940206,   11,    0
107578,19940207,  -30,    0
107578,19940208,    9,    0
107578,19940209,   -9,    0
107578,19940210,  -34,    0
107578,19940211,   26,    0
107578,19940212,   56,    0
107578,19940213,   50,    0
107578,19940214,  -10,    0
107578,19940215,  -30,    0
107578,19940216,  -40,    0
107578,19940217,    9,    0
107578,19940218,   60,    0
107578,19940219,   20,    0
107578,19940220,   54,    0
107578,19940221,    1,    0
107578,19940222,    4,    0
107578,19940223,   20,    0
107578,19940224,   35,    0
107578,19940225,   39,    0
107578,19940226,   63,    0
107578,19940227,   79,    0
107578,19940228,   50,    0
107578,19940301,    5,    0
107578,19940302,   15,    0
107578,19940303,   61,    0
107578,19940304,   50,    0
107578,19940305,   54,    0
107578,19940306,   45,    0
107578,19940307,   71,    0
107578,19940308,   89,    0
107578,19940309,   64,    0
107578,19940310,   10,    0
107578,19940311,   49,    0
107578,19940312,   13,    0
107578,19940313,   15,    0
107578,19940314,   84,    0
107578,19940315,   70,    0
107578,19940316,   38,    0
107578,19940317,   31,    0
107578,19940318,   58,    0
107578,19940319,   13,    0
107578,19940320,   18,    0
107578,19940321,   36,    0
107578,19940322,   70,    0
107578,19940323,   92,    0
107578,19940324,   43,    0
107578,19940325,   85,    0
107578,19940326,   32,    0
107578,19940327,   23,    0
107578,19940328,   64,    0
107578,19940329,   51,    0
107578,19940330,   64,    0
107578,19940331,   35,    0
107578,19940401,   41,    0
107578,19940402,   11,    0
107578,19940403,   22,    0
107578,19940404,   12,    0
107578,19940405,    3,    0
107578,19940406,   24,    0
107578,19940407,   50,    0
107578,19940408,   24,    0
107578,19940409,   31,    0
107578,19940410,   45,    0
107578,19940411,    2,    0
107578,19940412,   45,    0
107578,19940413,   13,    0
107578,19940414,   14,    0
107578,19940415,   28,    0
107578,19940416,    1,    0
107578,19940417,   15,    0
107578,19940418,   35,    0
107578,19940419,   41,    0
107578,19940420,   58,    0
107578,19940421,   56,    0
107578,19940422,   70,    0
107578,19940423,   76,    0
107578,19940424,   75,    0
107578,19940425,   56,    0
107578,19940426,   55,    0
107578,19940427,   95,    0
107578,19940428,   94,    0
107578,19940429,   75,    0
107578,19940430,   49,    0
107578,19940501,   44,    0
107578,19940502,   84,    0
107578,19940503,   73,    0
107578,19940504,   56,    0
107578,19940505,   67,    0
107578,19940506,   21,    0
107578,19940507,   55,    0
107578,19940508,   31,    0
107578,19940509,   22,    0
107578,19940510,   80,    0
107578,19940511,   92,    0
107578,19940512,   95,    0
107578,19940513,   76,    0
107578,19940514,  103,    0
107578,19940515,   98,    0
107578,19940516,   86,    0
107578,19940517,   72,    0
107578,19940518,   43,    0
107578,19940519,   51,    0
107578,19940520,   74,    0
107578,19940521,   82,    0
107578,19940522,   65,    0
107578,19940523,   80,    0
107578,19940524,   73,    0
107578,19940525,   95,    0
107578,19940526,   98,    0
107578,19940527,   62,    0
107578,19940528,   30,    0
107578,19940529,   60,    0
107578,19940530,   46,    0
107578,19940531,   61,    0
107578,19940601,   90,    0
107578,19940602,  115,    0
107578,19940603,   88,    0
107578,19940604,   78,    0
107578,19940605,   65,    0
107578,19940606,  113,    0
107578,19940607,  105,    0
107578,19940608,   65,    0
107578,19940609,   94,    0
107578,19940610,   95,    0
107578,19940611,   86,    0
107578,19940612,   94,    0
107578,19940613,   85,    0
107578,19940614,   99,    0
107578,19940615,   77,    0
107578,19940616,   90,    0
107578,19940617,   76,    0
107578,19940618,  118,    0
107578,19940619,   82,    0
107578,19940620,  120,    0
107578,19940621,  115,    0
107578,19940622,  102,    0
107578,19940623,  115,    0
107578,19940624,  124,    0
107578,19940625,  110,    0
107578,19940626,   78,    0
107578,19940627,  128,    0
107578,19940628,  122,    0
107578,19940629,   88,    0
107578,19940630,  103,    0
107578,19940701,   90,    0
107578,19940702,  122,    0
107578,19940703,  135,    0
107578,19940704,  124,    0
107578,19940705,  123,    0
107578,19940706,  104,    0
107578,19940707,   82,    0
107578,19940708,  111,    0
107578,19940709,  122,    0
107578,19940710,  140,    0
107578,19940711,  140,    0
107578,19940712,  120,    0
107578,19940713,   99,    0
107578,19940714,   89,    0
107578,19940715,  106,    0
107578,19940716,  107,    0
107578,19940717,   78,    0
107578,19940718,  119,    0
107578,19940719,  141,    0
107578,19940720,  124,    0
107578,19940721,  135,    0
107578,19940722,  100,    0
107578,19940723,   88,    0
107578,19940724,  145,    0
107578,19940725,  122,    0
107578,19940726,  142,    0
107578,19940727,  102,    0
107578,19940728,   80,    0
107578,19940729,  100,    0
107578,19940730,  140,    0
107578,19940731,  150,    0
107578,19940801,  143,    0
107578,19940802,  102,    0
107578,19940803,  147,    0
107578,19940804,  157,    0
107578,19940805,  143,    0
107578,19940806,  133,    0
107578,19940807,   98,    0
107578,19940808,  124,    0
107578,19940809,  140,    0
107578,19940810,  130,    0
107578,19940811,  111,    0
107578,19940812,  121,    0
107578,19940813,   68,    0
107578,19940814,   61,    0
107578,19940815,  116,    0
107578,19940816,  120,    0
107578,19940817,  103,    0
107578,19940818,  100,    0
107578,19940819,  108,    0
107578,19940820,  116,    0
107578,19940821,   80,    0
107578,19940822,  135,    0
107578,19940823,  101,    0
107578,19940824,  117,    0
107578,19940825,   98,    0
107578,19940826,  102,    0
107578,19940827,   90,    0
107578,19940828,   81,    0
107578,19940829,   86,    0
107578,19940830,   81,    0
107578,19940831,  118,    0
107578,19940901,  107,    0
107578,19940902,   85,    0
107578,19940903,  128,    0
107578,19940904,   81,    0
107578,19940905,   75,    0
107578,19940906,  111,    0
107578,19940907,   61,    0
107578,19940908,   81,    0
107578,19940909,   95,    0
107578,19940910,   81,    0
107578,19940911,   96,    0
107578,19940912,   98,    0
107578,19940913,   61,    0
107578,19940914,   90,    0
107578,19940915,   69,    0
107578,19940916,   66,    0
107578,19940917,   60,    0
107578,19940918,   40,    0
107578,19940919,   83,    0
107578,19940920,   91,    0
107578,19940921,   98,    0
107578,19940922,   80,    0
107578,19940923,   72,    0
107578,19940924,   78,    0
107578,19940925,  110,    0
107578,19940926,   83,    0
107578,19940927,   82,    0
107578,19940928,   83,    0
107578,19940929,   92,    0
107578,19940930,  112,    0
107578,19941001,  125,    0
107578,19941002,  121,    0
107578,19941003,   78,    0
107578,19941004,    3,    0
107578,19941005,    4,    0
107578,19941006,   39,    0
107578,19941007,  116,    0
107578,19941008,   99,    0
107578,19941009,   68,    0
107578,19941010,   67,    0
107578,19941011,   65,    0
107578,19941012,   56,    0
107578,19941013,   74,    0
107578,19941014,   99,    0
107578,19941015,   65,    0
107578,19941016,   72,    0
107578,19941017,  100,    0
107578,19941018,  101,    0
107578,19941019,  104,    0
107578,19941020,  115,    0
107578,19941021,  110,    0
107578,19941022,   92,    0
107578,19941023,   51,    0
107578,19941024,   60,    0
107578,19941025,   38,    0
107578,19941026,   38,    0
107578,19941027,   11,    0
107578,19941028,   21,    0
107578,19941029,   61,    0
107578,19941030,   85,    0
107578,19941031,   95,    0
107578,19941101,   46,    0
107578,19941102,   67,    0
107578,19941103,   90,    0
107578,19941104,   93,    0
107578,19941105,   20,    0
107578,19941106,   50,    0
107578,19941107,   85,    0
107578,19941108,  107,    0
107578,19941109,   89,    0
107578,19941110,   90,    0
107578,19941111,   42,    0
107578,19941112,   78,    0
107578,19941113,   93,    0
107578,19941114,  115,    0
107578,19941115,   78,    0
107578,19941116,   34,    0
107578,19941117,   20,    0
107578,19941118,   73,    0
107578,19941119,  110,    0
107578,19941120,   85,    0
107578,19941121,   39,    0
107578,19941122,   85,    0
107578,19941123,  113,    0
107578,19941124,  110,    0
107578,19941125,  111,    0
107578,19941126,  100,    0
107578,19941127,   95,    0
107578,19941128,   13,    0
107578,19941129,   27,    0
107578,19941130,   95,    0
107578,19941201,  107,    0
107578,19941202,  110,    0
107578,19941203,   73,    0
107578,19941204,   68,    0
107578,19941205,    9,    0
107578,19941206,   19,    0
107578,19941207,   30,    0
107578,19941208,   22,    0
107578,19941209,   19,    0
107578,19941210,   60,    0
107578,19941211,  117,    0
107578,19941212,  116,    0
107578,19941213,   95,    0
107578,19941214,    5,    0
107578,19941215,    6,    0
107578,19941216,   16,    0
107578,19941217,   22,    0
107578,19941218,   14,    0
107578,19941219,   11,    0
107578,19941220,   10,    0
107578,19941221,   16,    0
107578,19941222,  -16,    0
107578,19941223,    0,    0
107578,19941224,   63,    0
107578,19941225,   57,    0
107578,19941226,   35,    0
107578,19941227,   68,    0
107578,19941228,  107,    0
107578,19941229,   45,    0
107578,19941230,   52,    0
107578,19941231,   17,    0
107578,19950101,    8,    0
107578,19950102,  -25,    0
107578,19950103,  -29,    0
107578,19950104,   38,    0
107578,19950105,   66,    0
107578,19950106,   30,    0
107578,19950107,   30,    0
107578,19950108,   55,    0
107578,19950109,   48,    0
107578,19950110,   81,    0
107578,19950111,   57,    0
107578,19950112,  -11,    0
107578,19950113,   -2,    0
107578,19950114,   73,    0
107578,19950115,   58,    0
107578,19950116,   87,    0
107578,19950117,   22,    0
107578,19950118,   12,    0
107578,19950119,   -3,    0
107578,19950120,    2,    0
107578,19950121,   10,    0
107578,19950122,   17,    0
107578,19950123,    8,    0
107578,19950124,   18,    0
107578,19950125,   27,    0
107578,19950126,    9,    0
107578,19950127,    3,    0
107578,19950128,   51,    0
107578,19950129,   55,    0
107578,19950130,    2,    0
107578,19950131,    5,    0
107578,19950201,   60,    0
107578,19950202,  -13,    0
107578,19950203,-9999,    9
107578,19950204,    8,    0
107578,19950205,-9999,    9
107578,19950206,   84,    0
107578,19950207,   80,    0
107578,19950208,   63,    0
107578,19950209,   38,    0
107578,19950210,   55,    0
107578,19950211,   76,    0
107578,19950212,   42,    0
107578,19950213,   63,    0
107578,19950214,   29,    0
107578,19950215,   51,    0
107578,19950216,   38,    0
107578,19950217,   18,    0
107578,19950218,   22,    0
107578,19950219,   33,    0
107578,19950220,   24,    0
107578,19950221,   11,    0
107578,19950222,   38,    0
107578,19950223,   18,    0
107578,19950224,   34,    0
107578,19950225,   22,    0
107578,19950226,    8,    0
107578,19950227,   21,    0
107578,19950228,   93,    0
107578,19950301,    8,    0
107578,19950302,  -17,    0
107578,19950303,  -30,    0
107578,19950304,   13,    0
107578,19950305,   19,    0
107578,19950306,    9,    0
107578,19950307,    4,    0
107578,19950308,   -8,    0
107578,19950309,  -21,    0
107578,19950310,   55,    0
107578,19950311,   54,    0
107578,19950312,   -7,    0
107578,19950313,   78,    0
107578,19950314,   46,    0
107578,19950315,   11,    0
107578,19950316,   17,    0
107578,19950317,   46,    0
107578,19950318,   18,    0
107578,19950319,    8,    0
107578,19950320,  -12,    0
107578,19950321,   26,    0
107578,19950322,   40,    0
107578,19950323,   83,    0
107578,19950324,   82,    0
107578,19950325,-9999,    9
107578,19950326,-9999,    9
107578,19950327,   35,    0
107578,19950328,   37,    0
107578,19950329,    8,    0
107578,19950330,   44,    0
107578,19950331,   86,    0
107578,19950401,   96,    0
107578,19950402,   71,    0
107578,19950403,   48,    0
107578,19950404,   70,    0
107578,19950405,   82,    0
107578,19950406,   95,    0
107578,19950407,   94,    0
107578,19950408,   46,    0
107578,19950409,   56,    0
107578,19950410,   84,    0
107578,19950411,   76,    0
107578,19950412,   37,    0
107578,19950413,   51,    0
107578,19950414,   44,    0
107578,19950415,   78,    0
107578,19950416,   45,    0
107578,19950417,   76,    0
107578,19950418,   30,    0
107578,19950419,    2,    0
107578,19950420,  -10,    0
107578,19950421,    8,    0
107578,19950422,    9,    0
107578,19950423,   37,    0
107578,19950424,   39,    0
107578,19950425,   75,    0
107578,19950426,   63,    0
107578,19950427,   58,    0
107578,19950428,   37,    0
107578,19950429,   78,    0
107578,19950430,   74,    0
107578,19950501,   87,    0
107578,19950502,   95,    0
107578,19950503,   88,    0
107578,19950504,   83,    0
107578,19950505,   95,    0
107578,19950506,   70,    0
107578,19950507,  103,    0
107578,19950508,   94,    0
107578,19950509,   52,    0
107578,19950510,   56,    0
107578,19950511,   58,    0
107578,19950512,   10,    0
107578,19950513,   11,    0
107578,19950514,   25,    0
107578,19950515,   44,    0
107578,19950516,   69,    0
107578,19950517,   45,    0
107578,19950518,   15,    0
107578,19950519,   33,    0
107578,19950520,   75,    0
107578,19950521,   78,    0
107578,19950522,   96,    0
107578,19950523,   96,    0
107578,19950524,  108,    0
107578,19950525,   95,    0
107578,19950526,  110,    0
107578,19950527,  113,    0
107578,19950528,  101,    0
107578,19950529,  106,    0
107578,19950530,  101,    0
107578,19950531,   97,    0
107578,19950601,   86,    0
107578,19950602,   96,    0
107578,19950603,  114,    0
107578,19950604,   98,    0
107578,19950605,  100,    0
107578,19950606,   99,    0
107578,19950607,-9999,    9
107578,19950608,   72,    0
107578,19950609,  101,    0
107578,19950610,   93,    0
107578,19950611,   59,    0
107578,19950612,   54,    0
107578,19950613,   61,    0
107578,19950614,   93,    0
107578,19950615,   94,    0
107578,19950616,  106,    0
107578,19950617,  100,    0
107578,19950618,  128,    0
107578,19950619,  129,    0
107578,19950620,   92,    0
107578,19950621,   92,    0
107578,19950622,   83,    0
107578,19950623,  107,    0
107578,19950624,  111,    0
107578,19950625,  128,    0
107578,19950626,  140,    0
107578,19950627,  143,    0
107578,19950628,  132,    0
107578,19950629,  170,    0
107578,19950630,  145,    0
107578,19950701,  135,    0
107578,19950702,  100,    0
107578,19950703,  103,    0
107578,19950704,   88,    0
107578,19950705,  118,    0
107578,19950706,  156,    0
107578,19950707,  158,    0
107578,19950708,  142,    0
107578,19950709,  118,    0
107578,19950710,  166,    0
107578,19950711,  155,    0
107578,19950712,  118,    0
107578,19950713,  144,    0
107578,19950714,  138,    0
107578,19950715,  117,    0
107578,19950716,  135,    0
107578,19950717,  132,    0
107578,19950718,  148,    0
107578,19950719,  163,    0
107578,19950720,  158,    0
107578,19950721,  132,    0
107578,19950722,   92,    0
107578,19950723,  120,    0
107578,19950724,  127,    0
107578,19950725,  115,    0
107578,19950726,  167,    0
107578,19950727,  150,    0
107578,19950728,  158,    0
107578,19950729,  155,    0
107578,19950730,  155,    0
107578,19950731,  154,    0
107578,19950801,  150,    0
107578,19950802,  155,    0
107578,19950803,  178,    0
107578,19950804,  175,    0
107578,19950805,  150,    0
107578,19950806,  111,    0
107578,19950807,  122,    0
107578,19950808,  124,    0
107578,19950809,  100,    0
107578,19950810,  121,    0
107578,19950811,  150,    0
107578,19950812,  151,    0
107578,19950813,  145,    0
107578,19950814,  147,    0
107578,19950815,  149,    0
107578,19950816,  134,    0
107578,19950817,  115,    0
107578,19950818,  137,    0
107578,19950819,  148,    0
107578,19950820,  152,    0
107578,19950821,  138,    0
107578,19950822,  145,    0
107578,19950823,  121,    0
107578,19950824,  145,    0
107578,19950825,-9999,    9
107578,19950826,  113,    0
107578,19950827,  120,    0
107578,19950828,  100,    0
107578,19950829,  142,    0
107578,19950830,  138,    0
107578,19950831,  104,    0
107578,19950901,  114,    0
107578,19950902,   95,    0
107578,19950903,   78,    0
107578,19950904,   97,    0
107578,19950905,  118,    0
107578,19950906,   83,    0
107578,19950907,-9999,    9
107578,19950908,  102,    0
107578,19950909,   92,    0
107578,19950910,  103,    0
107578,19950911,   87,    0
107578,19950912,   95,    0
107578,19950913,   88,    0
107578,19950914,  115,    0
107578,19950915,  111,    0
107578,19950916,   90,    0
107578,19950917,   91,    0
107578,19950918,  110,    0
